epoch,train_loss,val_psnr,lr
1,0.160998,17.7191,0.00020079999999999997
2,0.113191,20.1066,0.0004005999999999999
3,0.103194,20.4086,0.0006003999999999998
4,0.100189,20.567,0.0008001999999999998
5,0.100505,20.5745,0.001
6,0.098285,20.847,0.0009999351773732016
7,0.096876,20.8764,0.000999740726317523
8,0.094908,21.0421,0.000999416697302747
9,0.093692,21.1045,0.0009989631744306228
10,0.091113,21.0562,0.0009983802754130377
11,0.089754,21.3811,0.0009976681515414653
12,0.090318,21.5622,0.0009968269876476973
13,0.088217,21.2904,0.0009958570020558702
14,0.088665,21.3999,0.0009947584465258
15,0.086786,21.5074,0.0009935316061876374
16,0.086333,21.553,0.0009921767994678626
17,0.085865,21.4781,0.0009906943780066371
18,0.084802,21.7161,0.000989084726566536
19,0.084336,21.7778,0.0009873482629326829
20,0.084205,21.5396,0.0009854854378043131
21,0.085319,21.8313,0.0009834967346777955
22,0.083449,21.9502,0.0009813826697211404
23,0.082755,22.0126,0.0009791437916400285
24,0.082895,21.5298,0.0009767806815353939
25,0.082379,21.4897,0.0009742939527525992
26,0.08258,21.915,0.0009716842507222428
27,0.084276,21.9617,0.0009689522527926358
28,0.082224,21.7284,0.0009660986680539973
29,0.081006,21.9634,0.0009631242371544095
30,0.081149,22.0353,0.0009600297321075828
31,0.080373,22.0004,0.0009568159560924791
32,0.080903,21.8568,0.0009534837432448475
33,0.080385,22.0053,0.0009500339584407229
34,0.079508,21.9989,0.0009464674970719491
35,0.079758,21.9251,0.0009427852848137783
36,0.079869,22.1725,0.0009389882773846131
37,0.078923,21.9943,0.0009350774602979489
38,0.079278,21.8487,0.0009310538486065846
39,0.078595,22.2022,0.0009269184866391649
40,0.078403,22.239,0.0009226724477291255
41,0.078267,22.1868,0.0009183168339361082
42,0.078235,22.2862,0.0009138527757599227
43,0.07859,22.2969,0.000909281431847124
44,0.077381,22.2209,0.0009046039886902862
45,0.077671,22.2577,0.0008998216603200489
46,0.077217,22.3,0.0008949356879900142
47,0.076464,22.3083,0.0008899473398545796
48,0.077108,22.3114,0.0008848579106397899
49,0.076489,22.3016,0.0008796687213072888
50,0.076635,22.1653,0.0008743811187114648
51,0.075884,22.3023,0.0008689964752498745
52,0.075467,22.3214,0.0008635161885070363
53,0.075482,22.2067,0.0008579416808916884
54,0.0749,21.8407,0.0008522743992676013
55,0.075557,22.4049,0.0008465158145780448
56,0.0756,22.3371,0.0008406674214640051
57,0.074331,22.3508,0.0008347307378762496
58,0.074589,22.3345,0.0008287073046813434
59,0.073713,22.3594,0.0008225986852617172
60,0.073692,22.4233,0.0008164064651098908
61,0.07376,22.0745,0.0008101322514169595
62,0.073982,22.2585,0.0008037776726554462
63,0.074961,22.3008,0.0007973443781566324
64,0.073284,22.4704,0.0007908340376824735
65,0.072951,22.5049,0.0007842483409922123
66,0.072613,22.4862,0.0007775889974038018
67,0.072579,22.4406,0.0007708577353502517
68,0.072109,22.5212,0.0007640563019310133
69,0.072518,22.5188,0.00075718646245852
70,0.072001,22.3964,0.00075025
71,0.072187,22.5511,0.0007432487149146818
72,0.071461,22.6478,0.0007361844243865098
73,0.073166,22.388,0.0007290589619524955
74,0.071528,22.5087,0.0007218741770268212
75,0.071135,22.6271,0.0007146319344208256
76,0.070986,22.5462,0.000707334113858992
77,0.071303,22.6572,0.000699982609491065
78,0.070417,22.6109,0.0006925793294004241
79,0.070411,22.6057,0.0006851261951088404
80,0.070063,22.559,0.0006776251410777465
81,0.070297,22.5706,0.0006700781142061456
82,0.069853,22.6225,0.0006624870733252937
83,0.069528,22.5198,0.0006548539886902864
84,0.069123,22.594,0.0006471808414686777
85,0.069138,22.6068,0.0006394696232262683
86,0.069043,22.6296,0.0006317223354101942
87,0.068906,22.6875,0.0006239409888294522
88,0.068713,22.6324,0.0006161276031329921
89,0.068666,22.5688,0.0006082842062855193
90,0.068336,22.5886,0.0006004128340411344
91,0.067964,22.5028,0.0005925155294149539
92,0.070247,22.5832,0.0005845943421528459
93,0.067758,22.562,0.0005766513281994177
94,0.067926,22.5055,0.0005686885491643955
95,0.067899,22.5879,0.0005607080717875339
96,0.067185,22.7616,0.000552711967402193
97,0.066919,22.4064,0.0005447023113977237
98,0.06706,22.4929,0.0005366811826808004
99,0.066774,22.7496,0.0005286506631358408
100,0.066305,22.7071,0.0005206128370846529
101,0.06616,22.6911,0.0005125697907454482
102,0.066016,22.685,0.0005045236116913644
103,0.065776,22.6321,0.0004964763883086359
104,0.065313,22.7054,0.000488430209254552
105,0.065536,22.6515,0.00048038716291534726
106,0.06523,22.6706,0.0004723493368641593
107,0.064882,22.7481,0.00046431881731919986
108,0.064722,22.5921,0.00045629768860227664
109,0.064449,22.7168,0.0004482880325978072
110,0.06435,22.6655,0.00044029192821246624
111,0.064173,22.7057,0.00043231145083560474
112,0.063731,22.7127,0.0004243486718005826
113,0.063756,22.7768,0.00041640565784715436
114,0.063458,22.6999,0.0004084844705850465
115,0.063259,22.7058,0.0004005871659588659
116,0.063115,22.7384,0.000392715793714481
117,0.063026,22.8033,0.00038487239686700814
118,0.062788,22.6938,0.0003770590111705482
119,0.062531,22.6778,0.00036927766458980603
120,0.062426,22.7061,0.000361530376773732
121,0.062242,22.8046,0.00035381915853132257
122,0.061811,22.7393,0.0003461460113097139
123,0.06153,22.7299,0.0003385129266747066
124,0.061465,22.8434,0.00033092188579385474
125,0.061325,22.6991,0.0003233748589222536
126,0.061093,22.6898,0.0003158738048911595
127,0.060991,22.8203,0.0003084206705995761
128,0.060844,22.7447,0.0003010173905089351
129,0.060579,22.7257,0.00029366588614100804
130,0.060375,22.7908,0.0002863680655791746
131,0.06024,22.751,0.000279125822973179
132,0.060068,22.7891,0.00027194103804750454
133,0.059663,22.7354,0.0002648155756134902
134,0.059687,22.8226,0.0002577512850853182
135,0.059436,22.7324,0.00025075000000000005
136,0.059421,22.7096,0.00024381353754148
137,0.059172,22.6388,0.00023694369806898655
138,0.058972,22.7914,0.00023014226464974824
139,0.058735,22.8083,0.00022341100259619804
140,0.058564,22.7235,0.00021675165900778766
